Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER1,"MOBILE,SM-A032M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A035M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A035M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A135M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A225M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A325M/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-A325M/DS,BLUE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-S906E/DS,WHITE,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER1,"MOBILE,SM-S908E/DS,BLACK,LTC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"FWM,SELACOL,CO,16",9.0,0.375,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER10,"FWM,SELACOL,CO,20",18.0,0.75,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN32J4290AK,32,COLOMBIA,UWE70/U32",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",125.0,3.7878788,24,33,2025-08-01,0.2727272727272727,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",249.0,7.5454545,24,33,2025-08-01,0.2727272727272727,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",20.0,0.8333333,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",183.0,5.5454545,16,33,2025-08-01,0.5151515151515151,B_media_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"LED TV,UN43RU7100K,43,COLOMBIA,UWE90/U43",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",92.0,3.8333333,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",2.0,0.083333336,2,24,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",21.0,0.875,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",64.0,5.3333335,11,12,2023-12-01,0.08333333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",70.0,2.121212,12,33,2025-08-01,0.6363636363636364,B_media_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN50CU8000K,50,COLOMBIA,UWY30/U50",6.0,0.18181819,5,33,2025-08-01,0.8484848484848485,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN50DU7000K,50,COLOMBIA,UWS41/U50",67.0,3.1904762,12,21,2025-08-01,0.4285714285714286,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN50DU8000K,50,COLOMBIA,UWK40/U50",1.0,0.04761905,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN50U8000FK,50,COLOMBIA,UWS51/U50",2.0,0.0952381,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",16.0,1.3333334,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",229.0,6.939394,12,33,2025-08-01,0.6363636363636364,B_media_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",25.0,2.0833333,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN55DU7000K,55,COLOMBIA,UWS41/U55",29.0,1.3809524,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER10,"LED TV,UN55U8000FK,55,COLOMBIA,UWS51/U55",0.0,0.0,0,9,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",5.0,0.20833333,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",89.0,3.7083333,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",142.0,5.9166665,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",75.0,3.125,14,24,2024-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",6.0,0.5,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN65DU7000K,65,COLOMBIA,UWS41/U65",72.0,3.4285715,11,21,2025-08-01,0.47619047619047616,B_media_rotacion,demanda_recurrente
CUSTOMER10,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
